model,condition,fold,heldout_experiment,row_index,Experiment_ID,smiles,unnormalized_delivery,prediction
ridge,tabular_only,0,AGILE,720,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.0343899677346488,1.2453312
ridge,tabular_only,0,AGILE,721,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NC1CCN(C)CC1,0.0177287669443058,1.2559688
ridge,tabular_only,0,AGILE,722,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.1433414789238975,1.2477864
ridge,tabular_only,0,AGILE,723,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,0.0761110387636409,1.2424752
ridge,tabular_only,0,AGILE,724,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,0.1444745750934965,1.2443143
ridge,tabular_only,0,AGILE,725,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,0.0691008244137756,1.2460829
ridge,tabular_only,0,AGILE,726,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)Nc1cn[nH]c1,3.1759464710381495,1.2800919
ridge,tabular_only,0,AGILE,727,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCCCCCC,2.946388920056343,1.2719146
ridge,tabular_only,0,AGILE,728,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCC,2.7841783647377847,1.2663676
ridge,tabular_only,0,AGILE,729,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCC,3.3284520477782675,1.2682915
ridge,tabular_only,0,AGILE,730,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cn[nH]c1)C(=O)NCCCCCCCCCCCCCCCC,2.9325353023122296,1.2701385
ridge,tabular_only,0,AGILE,731,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)Nc1cc(C)nn1C,0.0347621061327986,1.2818068
ridge,tabular_only,0,AGILE,732,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.1113944755666203,1.2736249
ridge,tabular_only,0,AGILE,733,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCC,1.1557834487474614,1.2682915
ridge,tabular_only,0,AGILE,734,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCC,-0.3700368740346501,1.2701385
ridge,tabular_only,0,AGILE,735,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(Nc1cc(C)nn1C)C(=O)NCCCCCCCCCCCCCCCC,-0.3056724200511119,1.2719146
ridge,tabular_only,0,AGILE,736,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NN1CCCCC1,0.3832167517289879,1.2551227
ridge,tabular_only,0,AGILE,737,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.0917585926887245,1.2469425
ridge,tabular_only,0,AGILE,738,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCC,1.0695504585027664,1.2415274
ridge,tabular_only,0,AGILE,739,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,0.3806919752255746,1.2434039
ridge,tabular_only,0,AGILE,740,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.2886715403249917,1.2452071
ridge,tabular_only,0,AGILE,741,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN(CCN)CCN,1.158813043522703,1.2058051
ridge,tabular_only,0,AGILE,742,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCCCC,0.5356277442424087,1.1976179
ridge,tabular_only,0,AGILE,743,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCC,1.3976747098005535,1.1925296
ridge,tabular_only,0,AGILE,744,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCC,0.87843726433788,1.1942886
ridge,tabular_only,0,AGILE,745,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCC,1.3765187654235027,1.1959833
ridge,tabular_only,0,AGILE,746,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN1CCCC1,0.746893556732488,1.2559688
ridge,tabular_only,0,AGILE,747,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.8899914545261242,1.2477864
ridge,tabular_only,0,AGILE,748,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCC,1.7813092791223233,1.2424752
ridge,tabular_only,0,AGILE,749,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,0.3852204760149663,1.2443143
ridge,tabular_only,0,AGILE,750,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.9253299626596004,1.2460829
ridge,tabular_only,0,AGILE,751,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN1CCCCC1,0.5691787648594817,1.2567997
ridge,tabular_only,0,AGILE,752,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.7402877159757982,1.2486153
ridge,tabular_only,0,AGILE,753,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCC,1.881991179948157,1.2434039
ridge,tabular_only,0,AGILE,754,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,0.321015720551338,1.2452071
ridge,tabular_only,0,AGILE,755,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,0.6828530284840241,1.2469425
ridge,tabular_only,0,AGILE,756,AGILE,CCCCCCCC/C=C\CCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)NCCN(C(C)C)C(C)C,0.4586378490084867,1.2577322
ridge,tabular_only,0,AGILE,757,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,2.2683069039323973,1.2495452
ridge,tabular_only,0,AGILE,758,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCC,0.7252962590334742,1.2444437
ridge,tabular_only,0,AGILE,759,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.1740934073467985,1.2462075
ridge,tabular_only,0,AGILE,760,AGILE,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,2.314595981723292,1.2479064
ridge,tabular_only,0,AGILE,761,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.4904650888200164,1.242037
ridge,tabular_only,0,AGILE,762,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCCCC,-0.2703022775784814,1.2338504
ridge,tabular_only,0,AGILE,763,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,0.7978847748328135,1.2287419
ridge,tabular_only,0,AGILE,764,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,0.2579161229644409,1.2305082
ridge,tabular_only,0,AGILE,765,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCC,1.633778315476761,1.2322094
ridge,tabular_only,0,AGILE,766,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.2740722556280589,1.2670656
ridge,tabular_only,0,AGILE,767,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCCCC,0.1567967936457279,1.2588814
ridge,tabular_only,0,AGILE,768,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,-0.4757743559929734,1.253656
ridge,tabular_only,0,AGILE,769,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,0.2064503828531105,1.2554642
ridge,tabular_only,0,AGILE,770,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCC,0.2572938430893342,1.2572044
ridge,tabular_only,0,AGILE,771,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.6631770938662352,1.2411034
ridge,tabular_only,0,AGILE,772,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.222352659931685,1.2329191
ridge,tabular_only,0,AGILE,773,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,0.5758623216270621,1.2277006
ridge,tabular_only,0,AGILE,774,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.0793421710137699,1.2295064
ridge,tabular_only,0,AGILE,775,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.8434818367418659,1.2312442
ridge,tabular_only,0,AGILE,776,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.7422685538542962,1.2653842
ridge,tabular_only,0,AGILE,777,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCCC,0.9698200647263672,1.2572044
ridge,tabular_only,0,AGILE,778,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCC,0.4146662271588714,1.2517741
ridge,tabular_only,0,AGILE,779,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.3968009671939316,1.253656
ridge,tabular_only,0,AGILE,780,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NC1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,0.8880338630869812,1.2554642
ridge,tabular_only,0,AGILE,781,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,3.0238988723025337,1.2646452
ridge,tabular_only,0,AGILE,782,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,0.122867886763768,1.2564673
ridge,tabular_only,0,AGILE,783,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCC,1.695508411415804,1.2509444
ridge,tabular_only,0,AGILE,784,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCC,2.0426849417491932,1.2528596
ridge,tabular_only,0,AGILE,785,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,1.9445546124077169,1.2546988
ridge,tabular_only,0,AGILE,786,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.2984715035000235,1.2655071
ridge,tabular_only,0,AGILE,787,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,0.3626404442209478,1.257327
ridge,tabular_only,0,AGILE,788,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCC,0.4516878641380939,1.2519119
ridge,tabular_only,0,AGILE,789,AGILE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCC,0.9468825291074384,1.2537884
